Loc_ID,Longitudes.x,Latitudes.x,year,season_bin,LC_class,cum_prec,tmin_avg,tmax_avg,rhmin_avg,rhmax_avg,vpd_avg
s21,-87.792,41.8823,2000,1,2,420.6,281.3327869,291.7327869,42.53606557,83.65,0.715983607
s21,-87.792,41.8823,2000,2,2,332.9,287.7926829,297.599187,46.80731707,79.47154472,0.942195122
s21,-87.792,41.8823,2001,1,2,281.9,280.6540984,291.0901639,41.88852459,79.53032787,0.747213115
s21,-87.792,41.8823,2001,2,2,523.6,287.6390244,296.9252033,47.84390244,82.18780488,0.907317073
s21,-87.792,41.8823,2002,1,2,383.4,280.1581967,290.195082,43.64918033,76.34098361,0.726147541
s21,-87.792,41.8823,2002,2,2,301.2,288.0902439,297.8284553,46.95365854,83.33658537,0.991869919
s21,-87.792,41.8823,2003,1,2,313.2,279.3672131,289.854918,41.99098361,75.38196721,0.72
s21,-87.792,41.8823,2003,2,2,345.2,286.9845528,297.1333333,44.47804878,85.19918699,0.934878049
s21,-87.792,41.8823,2004,1,2,419.8,280.954918,291.304918,42.46393443,80.97868852,0.725737705
s21,-87.792,41.8823,2004,2,2,290.7,286.9829268,296.7829268,44.74390244,84.47235772,0.877723577
s21,-87.792,41.8823,2005,1,2,158.6,280.7442623,291.4295082,37.20901639,72.88770492,0.872868852
s21,-87.792,41.8823,2005,2,2,228.3,288.7186992,298.7585366,40.64796748,83.71626016,1.110650407
s15,-87.8047,41.8419,2000,1,2,427.2,281.6147541,291.9122951,42.26721311,82.83442623,0.736639344
s15,-87.8047,41.8419,2000,2,2,337.9,288.0796748,297.7918699,46.5504065,78.11138211,0.971544715
s15,-87.8047,41.8419,2001,1,2,284.9,280.9811475,291.2639344,41.48278689,78.13442623,0.770983607
s15,-87.8047,41.8419,2001,2,2,518.3,287.9081301,297.0487805,47.90894309,81.32926829,0.92504065
s15,-87.8047,41.8419,2002,1,2,399.8,280.4131148,290.3303279,43.54918033,75.63114754,0.742786885
s15,-87.8047,41.8419,2002,2,2,290.1,288.3926829,297.9886179,46.55121951,81.76585366,1.02804878
s15,-87.8047,41.8419,2003,1,2,323.4,279.6540984,289.9795082,41.78278689,74.55491803,0.735655738
s15,-87.8047,41.8419,2003,2,2,355.6,287.2837398,297.2252033,44.61056911,83.32682927,0.953333333
s15,-87.8047,41.8419,2004,1,2,422,281.2327869,291.4352459,41.99590164,79.7147541,0.74942623
s15,-87.8047,41.8419,2004,2,2,298,287.2837398,296.8658537,44.88211382,82.60731707,0.898699187
s11,-87.8104,41.8305,2008,1,1,347.1,280.2459016,289.9377049,43.21065574,76.42786885,0.71852459
s11,-87.8104,41.8305,2008,2,1,520.7,288.0934959,297.4325203,46.55528455,77.47398374,0.967886179
s11,-87.8104,41.8305,2009,1,1,519.5,281.0196721,290.7819672,40.90983607,71.23360656,0.778852459
s11,-87.8104,41.8305,2009,2,1,399.7,286.8756098,295.1146341,49.83658537,83.28292683,0.788780488
s11,-87.8104,41.8305,2010,1,1,467.8,283.2368852,292.4967213,45.83114754,77.45163934,0.774016393
s11,-87.8104,41.8305,2010,2,1,417.2,289.3292683,298.7154472,43.79593496,77.5504065,1.079837398
s11,-87.8104,41.8305,2011,1,1,451.7,281.5229508,291.5918033,42.70901639,77.52377049,0.784344262
s11,-87.8104,41.8305,2011,2,1,430.5,288.8674797,299.298374,41.40731707,78.70569106,1.189430894
s2,-87.8194,41.7374,2000,1,2,434.4,281.8672131,292.1713115,41.62868852,82.49918033,0.760163934
s2,-87.8194,41.7374,2000,2,2,347.7,288.4186992,298.0878049,45.59349593,75.57398374,1.029512195
s2,-87.8194,41.7374,2001,1,2,285.9,281.3385246,291.497541,40.76557377,76.74672131,0.801147541
s2,-87.8194,41.7374,2001,2,2,513.9,288.1528455,297.2756098,47.14715447,79.49512195,0.966178862
s2,-87.8194,41.7374,2002,1,2,425.5,280.6106557,290.4885246,43.29180328,75.52622951,0.758934426
s2,-87.8194,41.7374,2002,2,2,266,288.7227642,298.300813,45.12926829,79.13170732,1.101056911
s2,-87.8194,41.7374,2003,1,2,334.4,279.9729508,290.107377,41.35409836,73.60081967,0.751393443
s2,-87.8194,41.7374,2003,2,2,380,287.5528455,297.4243902,44.20243902,79.82764228,0.996504065
s2,-87.8194,41.7374,2003,2,2,380,287.5528,297.4244,44.20244,79.82764,0.9965041
s2,-87.8194,41.7374,2004,1,2,406.7,281.477,291.6352,41.15984,78.41721,0.7784426
s2,-87.8194,41.7374,2004,2,2,323.2,287.5504,297.0358,44.6439,79.33821,0.9429268
s2,-87.8194,41.7374,2005,1,2,166.3,281.282,291.6811,36.4,69.87377,0.920082
s2,-87.8194,41.7374,2005,2,2,216.9,289.2813,298.9992,40.67236,78.89268,1.175447
s2,-87.8194,41.7374,2006,1,2,369.1,281.6836,291.309,40.2541,74.19344,0.8092623
s2,-87.8194,41.7374,2006,2,2,518.5,287.9935,296.7008,47.0626,80.6935,0.9234146
s2,-87.8194,41.7374,2007,1,2,313.5,282.023,292.3025,38.51803,70.59672,0.9240164
s2,-87.8194,41.7374,2007,2,2,443.4,289.1821,298.8789,44.2935,76.54472,1.103415
s2,-87.8194,41.7374,2008,1,2,353.4,280.2344,290.0303,43.03033,76.67213,0.7179508
s2,-87.8194,41.7374,2008,2,2,510.3,288.0081,297.5033,46.53984,77.27398,0.9743089
s2,-87.8194,41.7374,2009,1,2,525.9,280.9877,290.859,40.93279,71.68934,0.7777049
s2,-87.8194,41.7374,2009,2,2,394.9,286.8179,295.1463,49.81626,83.51301,0.7909756
s2,-87.8194,41.7374,2010,1,2,457.6,283.3033,292.5262,45.92541,77.58607,0.7720492
